user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
fgjrdthsrthtrf,SELL,883.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,878.585,"Thursday, February 26, 2026 13:45:26 EST"
skdjghfkawfg,SELL,739.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,735.305,"Thursday, February 26, 2026 13:45:24 EST"
iudshfoudsfds,SELL,822.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,817.89,"Thursday, February 26, 2026 13:45:20 EST"
fdskjhfaiklruegf,SELL,883.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,878.585,"Thursday, February 26, 2026 13:45:18 EST"
9jhh7fgh5,SELL,752.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,748.24,"Thursday, February 26, 2026 13:45:16 EST"
slidjgliarjgre,SELL,812.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,807.9399999999999,"Thursday, February 26, 2026 13:45:14 EST"
7tghjfdghfh,SELL,750.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,746.25,"Thursday, February 26, 2026 13:45:12 EST"
78uy8y,SELL,766.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,762.17,"Thursday, February 26, 2026 13:45:08 EST"
7tyyrtfgh,SELL,703.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,699.485,"Thursday, February 26, 2026 13:45:06 EST"
34asdgg,SELL,754.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,750.23,"Thursday, February 26, 2026 13:45:02 EST"
eldestboy,BUY,2008.03,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,1999.99788,"Thursday, February 26, 2026 13:43:42 EST"
sifatcoc,BUY,7.216,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.17992,"Thursday, February 26, 2026 13:43:40 EST"
eldestboy,BUY,2004.01,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,1995.99396,"Thursday, February 26, 2026 13:43:26 EST"
Ferio,SELL,500.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,497.5,"Thursday, February 26, 2026 13:43:14 EST"
tripping,SELL,952096.24,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.005,4760.4812,"Thursday, February 26, 2026 13:43:04 EST"
BravePhoenix7558,SELL,134.7,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,132.2754,"Thursday, February 26, 2026 13:42:46 EST"
daerobi59349844,BUY,7.6682,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.629859,"Thursday, February 26, 2026 13:42:38 EST"
Mohon-91,BUY,4.8442,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.819979,"Thursday, February 26, 2026 13:42:12 EST"
0x8508f4b41F9C6D636043B2c058acaAc79Ea99fda-1765369540606,BUY,1761.037221,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01703541506236,30.0,"Thursday, February 26, 2026 13:41:48 EST"
8fhdfgdjfg,BUY,721.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,717.399975,"Thursday, February 26, 2026 13:40:56 EST"
Michellebresil,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 13:40:36 EST"
Michellebresil,BUY,117.647057,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016999991763499873,1.9999990000000003,"Thursday, February 26, 2026 13:39:54 EST"
shynnhiquynh,BUY,7.2864,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.249968,"Thursday, February 26, 2026 13:39:32 EST"
difohgiosghoie,BUY,379.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,377.109975,"Thursday, February 26, 2026 13:38:42 EST"
bh56ysdfgds,SELL,171.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,169.974,"Thursday, February 26, 2026 13:38:08 EST"
6ttfgf5,SELL,256.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,254.464,"Thursday, February 26, 2026 13:38:04 EST"
34sfsdtdfg,SELL,120.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,119.28,"Thursday, February 26, 2026 13:38:02 EST"
90jftytty,SELL,302.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,300.188,"Thursday, February 26, 2026 13:38:00 EST"
ihyf6g,SELL,300.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,298.2,"Thursday, February 26, 2026 13:37:58 EST"
itufghdjhk,SELL,246.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,244.524,"Thursday, February 26, 2026 13:37:54 EST"
5tfhj,SELL,271.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,269.374,"Thursday, February 26, 2026 13:37:52 EST"
45tdfsgd,SELL,393.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,390.642,"Thursday, February 26, 2026 13:37:50 EST"
szdiughdioz8urgr,SELL,233.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,231.602,"Thursday, February 26, 2026 13:37:46 EST"
sdkugfkusaef,SELL,131.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,130.214,"Thursday, February 26, 2026 13:37:44 EST"
strheshrsthtr,SELL,396.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,393.624,"Thursday, February 26, 2026 13:37:42 EST"
dfrghe5rgdfgesrtgtr,SELL,187.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,185.878,"Thursday, February 26, 2026 13:37:38 EST"
sihjolfgiaerger,SELL,288.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,286.272,"Thursday, February 26, 2026 13:37:36 EST"
lkhodizgerd,SELL,350.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,347.9,"Thursday, February 26, 2026 13:37:34 EST"
askguhdsoaughfoaewr,SELL,350.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.994,347.9,"Thursday, February 26, 2026 13:37:32 EST"
0x3C2D8bAA67b70D4d1dFEbb7468719346cB5dCD40-1763021972344,BUY,252.73,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,251.46634999999998,"Thursday, February 26, 2026 13:35:38 EST"
Kumares00000,BUY,5.427,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.399864999999999,"Thursday, February 26, 2026 13:35:14 EST"
2kxe6421,SELL,34.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,33.189029999999995,"Thursday, February 26, 2026 13:35:02 EST"
adel06850476,BUY,5.7788,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.749906,"Thursday, February 26, 2026 13:34:50 EST"
2kxe6421,BUY,34.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,33.232879999999994,"Thursday, February 26, 2026 13:34:32 EST"
abdurrahman7O,BUY,7.7084,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.6698580000000005,"Thursday, February 26, 2026 13:33:36 EST"
ffvbb,BUY,5.025,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 13:32:16 EST"
morkovnyysok,BUY,23.7688,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,23.649956,"Thursday, February 26, 2026 13:31:28 EST"
08t7yhu,BUY,426.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,423.87,"Thursday, February 26, 2026 13:30:58 EST"
Sanjida25266787,BUY,8.9748,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.929926,"Thursday, February 26, 2026 13:30:56 EST"
adsdasdas,BUY,168.333333,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000011881188,1.01,"Thursday, February 26, 2026 13:30:26 EST"
Fadilatun7,BUY,9.9296,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.879952000000001,"Thursday, February 26, 2026 13:29:28 EST"
kmiru,BUY,58.823528,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000040800001,1.0,"Thursday, February 26, 2026 13:28:44 EST"
kmiru,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 13:28:22 EST"
aiyd7cui,SELL,62.68,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,60.98764,"Thursday, February 26, 2026 13:27:04 EST"
aiyd7cui,BUY,62.68,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,61.05032,"Thursday, February 26, 2026 13:26:36 EST"
lennoxjones,BUY,21.7486,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,21.639857,"Thursday, February 26, 2026 13:24:50 EST"
Hyperlong,SELL,115.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.9899999999999998,"Thursday, February 26, 2026 13:23:48 EST"
Kekkel,BUY,2557.058822,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000001016793,43.46999999999999,"Thursday, February 26, 2026 13:21:54 EST"
strheshrsthtr,BUY,252.794687,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9839999999683537,248.749972,"Thursday, February 26, 2026 13:21:42 EST"
d02ufyqr,SELL,42.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,40.93411,"Thursday, February 26, 2026 13:21:24 EST"
asoehfgoawge4,BUY,431.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,428.849975,"Thursday, February 26, 2026 13:21:20 EST"
d02ufyqr,BUY,42.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,40.97618,"Thursday, February 26, 2026 13:21:00 EST"
PHUNGMINHNGHIA3,BUY,9.1456,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.099872,"Thursday, February 26, 2026 13:20:40 EST"
d02ufyqr,SELL,47.2,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,45.9256,"Thursday, February 26, 2026 13:20:32 EST"
d02ufyqr,BUY,47.2,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,45.9728,"Thursday, February 26, 2026 13:20:06 EST"
Sitihamidah03,BUY,6.201,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.169994999999999,"Thursday, February 26, 2026 13:18:46 EST"
pedro2025,SELL,6.97,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,6.781809999999999,"Thursday, February 26, 2026 13:18:46 EST"
Asyrar26,BUY,5.1556,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.129822,"Thursday, February 26, 2026 13:18:32 EST"
CosmicWizard9173,BUY,129.949125,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,127.869939,"Thursday, February 26, 2026 13:17:30 EST"
Hoangtrieu12345,BUY,7.3064,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.269868,"Thursday, February 26, 2026 13:17:08 EST"
Jitu69085766,BUY,5.3164,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.2898179999999995,"Thursday, February 26, 2026 13:17:08 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 13:16:42 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 13:16:38 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 13:16:12 EST"
0x07350EA3E6D5B69A285296CeC73d5cf6ead0BE0d-1772025292078,BUY,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1.9999499999999997,"Thursday, February 26, 2026 13:15:02 EST"
NguynTh32386943,BUY,30.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,29.85,"Thursday, February 26, 2026 13:11:58 EST"
fdxuhveruhugvrg,BUY,261.900375,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,257.709969,"Thursday, February 26, 2026 13:11:52 EST"
AR22,SELL,500.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.983,491.5,"Thursday, February 26, 2026 13:11:36 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:11:24 EST"
8oiy67,BUY,823.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,818.8899749999999,"Thursday, February 26, 2026 13:11:22 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:11:14 EST"
,SELL,11.42,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,11.11166,"Thursday, February 26, 2026 13:11:06 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:10:58 EST"
byr5eaw,BUY,140.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,136.35999999999999,"Thursday, February 26, 2026 13:10:56 EST"
vcwec,BUY,130.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,3.51,"Thursday, February 26, 2026 13:10:56 EST"
cwe1143,BUY,90.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,87.66,"Thursday, February 26, 2026 13:10:56 EST"
cwe1143,BUY,90.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.43,"Thursday, February 26, 2026 13:10:56 EST"
vcwec,BUY,130.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,126.61999999999999,"Thursday, February 26, 2026 13:10:56 EST"
0xf9928A790400Cdc8F7E016CaA692443f52383cd5-1772125075002,BUY,37.037036,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027000000756000023,1.0,"Thursday, February 26, 2026 13:10:56 EST"
byr5eaw,BUY,140.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,3.78,"Thursday, February 26, 2026 13:10:56 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:10:50 EST"
0xf9928A790400Cdc8F7E016CaA692443f52383cd5-1772125075002,BUY,58.823529,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017000000119000002,1.0,"Thursday, February 26, 2026 13:10:44 EST"
0xf9928A790400Cdc8F7E016CaA692443f52383cd5-1772125075002,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 13:10:36 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:10:26 EST"
DrStop4,BUY,66.201,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,65.86999499999999,"Thursday, February 26, 2026 13:10:22 EST"
,BUY,88.235294,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000002266667,1.5,"Thursday, February 26, 2026 13:10:18 EST"
Dibyendu701,BUY,20.3516,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,20.249842,"Thursday, February 26, 2026 13:09:54 EST"
Kekkel,BUY,5882.352941,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01700000000051,100.0,"Thursday, February 26, 2026 13:09:26 EST"
,BUY,58.823529,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017000000119000002,1.0,"Thursday, February 26, 2026 13:09:20 EST"
qcp2,BUY,58.83,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,1.00011,"Thursday, February 26, 2026 13:09:18 EST"
kgf0618,SELL,142.02,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,138.18546,"Thursday, February 26, 2026 13:08:58 EST"
tammygraves,SELL,72.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016,1.1520000000000001,"Thursday, February 26, 2026 13:08:16 EST"
,BUY,71.764704,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016999986511475055,1.2199989999999998,"Thursday, February 26, 2026 13:07:44 EST"
,BUY,303.333333,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.0060000000065934065,1.8199999999999998,"Thursday, February 26, 2026 13:07:40 EST"
HappyCaptain8146,BUY,132.6532,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,131.989934,"Thursday, February 26, 2026 13:06:34 EST"
,BUY,25.66735,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999649359985,24.999998,"Thursday, February 26, 2026 13:04:30 EST"
bjn6ngi6,SELL,30.71,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,29.88083,"Thursday, February 26, 2026 13:03:30 EST"
bjn6ngi6,BUY,30.71,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,29.91154,"Thursday, February 26, 2026 13:03:04 EST"
w290od66,SELL,3.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,2.98711,"Thursday, February 26, 2026 13:03:00 EST"
w290od66,BUY,3.07,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9901799999999996,"Thursday, February 26, 2026 13:02:08 EST"
0x517aA2870BD7A915089d7998C6974152F19008fE-1771370957546,BUY,5.133469,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998429911625,4.999998,"Thursday, February 26, 2026 13:02:00 EST"
0xdD59f7c2EaaD019f9ab43843fb198741628d078F-1772024758757,BUY,3.015,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,2.999925,"Thursday, February 26, 2026 13:01:38 EST"
0x9cff4ab47AC7f1b4be919e0D8F685fC937941c15-1768420211519,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 13:00:34 EST"
0x9cff4ab47AC7f1b4be919e0D8F685fC937941c15-1768420211519,BUY,58.823529,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017000000119000002,1.0,"Thursday, February 26, 2026 13:00:26 EST"
0x9cff4ab47AC7f1b4be919e0D8F685fC937941c15-1768420211519,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 13:00:20 EST"
0x9cff4ab47AC7f1b4be919e0D8F685fC937941c15-1768420211519,BUY,37.037037,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027000000027,0.9999999999999999,"Thursday, February 26, 2026 13:00:06 EST"
zdfligbhjeordig,BUY,523.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,520.389975,"Thursday, February 26, 2026 12:58:12 EST"
instead71,BUY,1356.78,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1349.9961,"Thursday, February 26, 2026 12:57:12 EST"
sakibal04809055,BUY,7.5678,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.529961,"Thursday, February 26, 2026 12:55:48 EST"
woodardbryan,SELL,62.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,1.6119999999999999,"Thursday, February 26, 2026 12:55:40 EST"
876t,BUY,151.676812,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9839999999472563,149.24998300000001,"Thursday, February 26, 2026 12:55:10 EST"
UJJWALARM,BUY,6.7838,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.749881,"Thursday, February 26, 2026 12:55:00 EST"
jiling,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 12:55:00 EST"
dioklum,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 12:54:58 EST"
GoldenEagle1732,BUY,136.412,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,135.72994,"Thursday, February 26, 2026 12:54:54 EST"
OmegaSage3766,SELL,84.11,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.983,82.68012999999999,"Thursday, February 26, 2026 12:54:30 EST"
132gdxf0,SELL,173.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,168.78631,"Thursday, February 26, 2026 12:54:14 EST"
fgjrdthsrthtrf,BUY,883.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,878.589975,"Thursday, February 26, 2026 12:53:52 EST"
132gdxf0,BUY,173.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,168.95978,"Thursday, February 26, 2026 12:53:42 EST"
Adzky21,BUY,9.7586,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.709807,"Thursday, February 26, 2026 12:53:22 EST"
5mmkcjuw,SELL,39.51,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,38.44323,"Thursday, February 26, 2026 12:53:10 EST"
5mmkcjuw,BUY,39.51,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,38.48274,"Thursday, February 26, 2026 12:52:38 EST"
jsolsant,BUY,9.5576,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.509812,"Thursday, February 26, 2026 12:52:28 EST"
kiskusanjay66,BUY,4.8844,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.859978,"Thursday, February 26, 2026 12:51:54 EST"
Sameer12599976,BUY,8.7638,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.719981,"Thursday, February 26, 2026 12:51:52 EST"
over-pearlene,BUY,6.221,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.189895,"Thursday, February 26, 2026 12:50:28 EST"
0x5C6E8476C2484c45363eaA6a1495dEa6C26a3eb9-1772024397375,BUY,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1.9999499999999997,"Thursday, February 26, 2026 12:49:56 EST"
Daniel5477,BUY,8.6432,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.599984000000001,"Thursday, February 26, 2026 12:48:22 EST"
bjbmjobr,SELL,43.88,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,42.69524,"Thursday, February 26, 2026 12:48:02 EST"
Jablaysange00,BUY,9.7084,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.659858,"Thursday, February 26, 2026 12:47:42 EST"
WJulang,BUY,8.603,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.559985,"Thursday, February 26, 2026 12:47:40 EST"
bjbmjobr,BUY,43.88,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,42.73912,"Thursday, February 26, 2026 12:47:34 EST"
bjbmjobr,SELL,53.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,52.12361,"Thursday, February 26, 2026 12:47:00 EST"
SilentProphet9317,BUY,135.08125,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,132.91995,"Thursday, February 26, 2026 12:46:52 EST"
5if42thw,SELL,30.85,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,30.01705,"Thursday, February 26, 2026 12:46:50 EST"
yvgba41j,SELL,32.04,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,31.174919999999997,"Thursday, February 26, 2026 12:46:50 EST"
bjbmjobr,BUY,53.57,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,52.17718,"Thursday, February 26, 2026 12:46:32 EST"
yvgba41j,BUY,32.05,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,31.216699999999996,"Thursday, February 26, 2026 12:46:24 EST"
5if42thw,BUY,30.85,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,30.047900000000002,"Thursday, February 26, 2026 12:46:14 EST"
f873y3tt,SELL,38.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,37.18806,"Thursday, February 26, 2026 12:45:20 EST"
f873y3tt,BUY,38.22,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,37.226279999999996,"Thursday, February 26, 2026 12:44:44 EST"
wqeqweqe123123,BUY,240.0,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006,1.44,"Thursday, February 26, 2026 12:44:30 EST"
0x7c397Fa759f27E7d2dBDb455903511c8Ea5aF064-1764890207869,BUY,59050.98,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,1003.8666600000001,"Thursday, February 26, 2026 12:43:00 EST"
0x7c397Fa759f27E7d2dBDb455903511c8Ea5aF064-1764890207869,BUY,612.32,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016,9.797120000000001,"Thursday, February 26, 2026 12:42:34 EST"
skdjghfkawfg,BUY,739.005,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,735.309975,"Thursday, February 26, 2026 12:42:20 EST"
StaySanstuy,BUY,9.5778,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.529911,"Thursday, February 26, 2026 12:42:06 EST"
GMaker-Tron,BUY,7.7988,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.759806,"Thursday, February 26, 2026 12:41:54 EST"
vrevtrbh,BUY,80.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.16,"Thursday, February 26, 2026 12:41:44 EST"
KindWhale1110,BUY,40.533879,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999963980748,39.479997999999995,"Thursday, February 26, 2026 12:41:44 EST"
vrevtrbh,BUY,80.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,77.92,"Thursday, February 26, 2026 12:41:44 EST"
colemanjulie,SELL,47.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,46.717999999999996,"Thursday, February 26, 2026 12:41:42 EST"
,SELL,14.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,13.622,"Thursday, February 26, 2026 12:40:12 EST"
raha-dibazar,BUY,4.9144,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.889828,"Thursday, February 26, 2026 12:39:48 EST"
